Candidate substrate peak_ID	Candidate product peak_ID	conversion	conversion_ID	traitID	outputfile	traitnr
M403.16_RT6.32	M405.18_RT9.16	Red	M403.16_RT6.32 (Red) M405.18_RT9.16	18059	output_trait771.txt	771
M405.18_RT9.04	M407.2_RT8.72	Red	M405.18_RT9.04 (Red) M407.2_RT8.72	18063	output_trait772.txt	772
M405.18_RT9.04	M407.2_RT11.69	Red	M405.18_RT9.04 (Red) M407.2_RT11.69	18064	output_trait773.txt	773
M405.18_RT9.16	M407.2_RT8.72	Red	M405.18_RT9.16 (Red) M407.2_RT8.72	18065	output_trait774.txt	774
M405.18_RT9.16	M407.2_RT11.69	Red	M405.18_RT9.16 (Red) M407.2_RT11.69	18066	output_trait775.txt	775
M406.03_RT2.1	M408.05_RT2.99	Red	M406.03_RT2.1 (Red) M408.05_RT2.99	18067	output_trait776.txt	776
M413.18_RT8.6	M415.2_RT10.54	Red	M413.18_RT8.6 (Red) M415.2_RT10.54	18079	output_trait777.txt	777
M413.18_RT8.6	M415.2_RT10.97	Red	M413.18_RT8.6 (Red) M415.2_RT10.97	18081	output_trait778.txt	778
M413.18_RT8.6	M415.2_RT10.19	Red	M413.18_RT8.6 (Red) M415.2_RT10.19	18083	output_trait779.txt	779
M414.09_RT2.7	M416.11_RT9.73	Red	M414.09_RT2.7 (Red) M416.11_RT9.73	18086	output_trait780.txt	780
M414.09_RT2.7	M416.11_RT10.31	Red	M414.09_RT2.7 (Red) M416.11_RT10.31	18087	output_trait781.txt	781
M414.09_RT2.7	M416.11_RT9.44	Red	M414.09_RT2.7 (Red) M416.11_RT9.44	18088	output_trait782.txt	782
M414.09_RT7.54	M416.11_RT9.73	Red	M414.09_RT7.54 (Red) M416.11_RT9.73	18089	output_trait783.txt	783
M414.09_RT7.54	M416.11_RT10.31	Red	M414.09_RT7.54 (Red) M416.11_RT10.31	18090	output_trait784.txt	784
M415.2_RT10.19	M417.22_RT9.5	Red	M415.2_RT10.19 (Red) M417.22_RT9.5	18092	output_trait785.txt	785
M415.2_RT10.19	M417.22_RT9.25	Red	M415.2_RT10.19 (Red) M417.22_RT9.25	18093	output_trait786.txt	786
M415.2_RT10.54	M417.22_RT9.5	Red	M415.2_RT10.54 (Red) M417.22_RT9.5	18094	output_trait787.txt	787
M415.2_RT10.54	M417.22_RT9.25	Red	M415.2_RT10.54 (Red) M417.22_RT9.25	18095	output_trait788.txt	788
M415.2_RT10.97	M417.22_RT9.5	Red	M415.2_RT10.97 (Red) M417.22_RT9.5	18096	output_trait789.txt	789
M415.2_RT10.97	M417.22_RT9.25	Red	M415.2_RT10.97 (Red) M417.22_RT9.25	18097	output_trait790.txt	790
M417.11_RT4.05	M419.12_RT8.46	Red	M417.11_RT4.05 (Red) M419.12_RT8.46	18106	output_trait791.txt	791
M419.09_RT11.67	M421.11_RT14.09	Red	M419.09_RT11.67 (Red) M421.11_RT14.09	18107	output_trait792.txt	792
M421.17_RT5.76	M423.18_RT6.4	Red	M421.17_RT5.76 (Red) M423.18_RT6.4	18110	output_trait793.txt	793
M421.17_RT5.76	M423.18_RT6.14	Red	M421.17_RT5.76 (Red) M423.18_RT6.14	18111	output_trait794.txt	794
M421.17_RT5.76	M423.19_RT7.28	Red	M421.17_RT5.76 (Red) M423.19_RT7.28	18112	output_trait795.txt	795
M421.17_RT6.13	M423.18_RT6.4	Red	M421.17_RT6.13 (Red) M423.18_RT6.4	18113	output_trait796.txt	796
M421.17_RT7.57	M423.18_RT6.4	Red	M421.17_RT7.57 (Red) M423.18_RT6.4	18114	output_trait797.txt	797
M421.17_RT7.57	M423.18_RT6.14	Red	M421.17_RT7.57 (Red) M423.18_RT6.14	18115	output_trait798.txt	798
M421.17_RT7.98	M423.18_RT6.4	Red	M421.17_RT7.98 (Red) M423.18_RT6.4	18116	output_trait799.txt	799
M421.17_RT7.98	M423.18_RT6.14	Red	M421.17_RT7.98 (Red) M423.18_RT6.14	18117	output_trait800.txt	800
M423.16_RT7.98	M425.18_RT6.4	Red	M423.16_RT7.98 (Red) M425.18_RT6.4	18119	output_trait801.txt	801
M423.16_RT7.98	M425.18_RT10.55	Red	M423.16_RT7.98 (Red) M425.18_RT10.55	18120	output_trait802.txt	802
M423.21_RT1.12	M425.22_RT14.91	Red	M423.21_RT1.12 (Red) M425.22_RT14.91	18126	output_trait803.txt	803
M423.21_RT1.12	M425.22_RT13.53	Red	M423.21_RT1.12 (Red) M425.22_RT13.53	18127	output_trait804.txt	804
M425.18_RT10.55	M427.2_RT8.65	Red	M425.18_RT10.55 (Red) M427.2_RT8.65	18129	output_trait805.txt	805
M425.18_RT10.88	M427.2_RT8.65	Red	M425.18_RT10.88 (Red) M427.2_RT8.65	18131	output_trait806.txt	806
M425.18_RT6.4	M427.2_RT10.23	Red	M425.18_RT6.4 (Red) M427.2_RT10.23	18133	output_trait807.txt	807
M425.18_RT6.4	M427.2_RT8.65	Red	M425.18_RT6.4 (Red) M427.2_RT8.65	18134	output_trait808.txt	808
M427.13_RT7.55	M429.14_RT6.02	Red	M427.13_RT7.55 (Red) M429.14_RT6.02	18136	output_trait809.txt	809
M427.16_RT10.68	M429.18_RT8.52	Red	M427.16_RT10.68 (Red) M429.18_RT8.52	18138	output_trait810.txt	810
M427.16_RT10.68	M429.18_RT14.51	Red	M427.16_RT10.68 (Red) M429.18_RT14.51	18139	output_trait811.txt	811
M427.16_RT10.68	M429.18_RT14.27	Red	M427.16_RT10.68 (Red) M429.18_RT14.27	18140	output_trait812.txt	812
M427.16_RT10.68	M429.18_RT9.57	Red	M427.16_RT10.68 (Red) M429.18_RT9.57	18141	output_trait813.txt	813
M427.16_RT10.68	M429.18_RT10.33	Red	M427.16_RT10.68 (Red) M429.18_RT10.33	18142	output_trait814.txt	814
M427.16_RT10.68	M429.18_RT14.01	Red	M427.16_RT10.68 (Red) M429.18_RT14.01	18143	output_trait815.txt	815
M427.16_RT10.68	M429.18_RT11.69	Red	M427.16_RT10.68 (Red) M429.18_RT11.69	18144	output_trait816.txt	816
M427.16_RT10.68	M429.18_RT7	Red	M427.16_RT10.68 (Red) M429.18_RT7	18145	output_trait817.txt	817
M427.16_RT10.79	M429.18_RT8.52	Red	M427.16_RT10.79 (Red) M429.18_RT8.52	18146	output_trait818.txt	818
M427.16_RT10.79	M429.18_RT14.51	Red	M427.16_RT10.79 (Red) M429.18_RT14.51	18147	output_trait819.txt	819
M427.16_RT10.79	M429.18_RT14.27	Red	M427.16_RT10.79 (Red) M429.18_RT14.27	18148	output_trait820.txt	820
M427.16_RT10.79	M429.18_RT9.57	Red	M427.16_RT10.79 (Red) M429.18_RT9.57	18149	output_trait821.txt	821
M427.16_RT10.79	M429.18_RT10.33	Red	M427.16_RT10.79 (Red) M429.18_RT10.33	18150	output_trait822.txt	822
M427.16_RT10.79	M429.18_RT14.01	Red	M427.16_RT10.79 (Red) M429.18_RT14.01	18151	output_trait823.txt	823
M427.16_RT10.79	M429.18_RT11.69	Red	M427.16_RT10.79 (Red) M429.18_RT11.69	18152	output_trait824.txt	824
M427.16_RT10.79	M429.18_RT7	Red	M427.16_RT10.79 (Red) M429.18_RT7	18153	output_trait825.txt	825
M427.16_RT12.19	M429.18_RT14.51	Red	M427.16_RT12.19 (Red) M429.18_RT14.51	18155	output_trait826.txt	826
M427.16_RT12.19	M429.18_RT14.27	Red	M427.16_RT12.19 (Red) M429.18_RT14.27	18156	output_trait827.txt	827
M427.16_RT12.82	M429.18_RT8.52	Red	M427.16_RT12.82 (Red) M429.18_RT8.52	18162	output_trait828.txt	828
M427.16_RT12.82	M429.18_RT14.51	Red	M427.16_RT12.82 (Red) M429.18_RT14.51	18163	output_trait829.txt	829
M427.16_RT12.82	M429.18_RT14.27	Red	M427.16_RT12.82 (Red) M429.18_RT14.27	18164	output_trait830.txt	830
M427.16_RT12.82	M429.18_RT9.57	Red	M427.16_RT12.82 (Red) M429.18_RT9.57	18165	output_trait831.txt	831
M427.16_RT12.82	M429.18_RT10.33	Red	M427.16_RT12.82 (Red) M429.18_RT10.33	18166	output_trait832.txt	832
M427.16_RT12.82	M429.18_RT14.01	Red	M427.16_RT12.82 (Red) M429.18_RT14.01	18167	output_trait833.txt	833
M427.16_RT12.82	M429.18_RT11.69	Red	M427.16_RT12.82 (Red) M429.18_RT11.69	18168	output_trait834.txt	834
M427.16_RT12.82	M429.18_RT7	Red	M427.16_RT12.82 (Red) M429.18_RT7	18169	output_trait835.txt	835
M427.16_RT13.17	M429.18_RT8.52	Red	M427.16_RT13.17 (Red) M429.18_RT8.52	18170	output_trait836.txt	836
M427.16_RT13.17	M429.18_RT14.51	Red	M427.16_RT13.17 (Red) M429.18_RT14.51	18171	output_trait837.txt	837
M427.16_RT13.17	M429.18_RT14.27	Red	M427.16_RT13.17 (Red) M429.18_RT14.27	18172	output_trait838.txt	838
M427.16_RT13.17	M429.18_RT9.57	Red	M427.16_RT13.17 (Red) M429.18_RT9.57	18173	output_trait839.txt	839
M427.16_RT13.17	M429.18_RT10.33	Red	M427.16_RT13.17 (Red) M429.18_RT10.33	18174	output_trait840.txt	840
M427.16_RT13.17	M429.18_RT14.01	Red	M427.16_RT13.17 (Red) M429.18_RT14.01	18175	output_trait841.txt	841
M427.16_RT13.17	M429.18_RT11.69	Red	M427.16_RT13.17 (Red) M429.18_RT11.69	18176	output_trait842.txt	842
M427.16_RT13.17	M429.18_RT7	Red	M427.16_RT13.17 (Red) M429.18_RT7	18177	output_trait843.txt	843
M427.16_RT13.73	M429.18_RT8.52	Red	M427.16_RT13.73 (Red) M429.18_RT8.52	18178	output_trait844.txt	844
M427.16_RT13.73	M429.18_RT14.51	Red	M427.16_RT13.73 (Red) M429.18_RT14.51	18179	output_trait845.txt	845
M427.16_RT13.73	M429.18_RT14.27	Red	M427.16_RT13.73 (Red) M429.18_RT14.27	18180	output_trait846.txt	846
M427.16_RT13.73	M429.18_RT9.57	Red	M427.16_RT13.73 (Red) M429.18_RT9.57	18181	output_trait847.txt	847
M427.16_RT13.73	M429.18_RT10.33	Red	M427.16_RT13.73 (Red) M429.18_RT10.33	18182	output_trait848.txt	848
M427.16_RT13.73	M429.18_RT14.01	Red	M427.16_RT13.73 (Red) M429.18_RT14.01	18183	output_trait849.txt	849
M427.16_RT13.73	M429.18_RT11.69	Red	M427.16_RT13.73 (Red) M429.18_RT11.69	18184	output_trait850.txt	850
M427.16_RT13.73	M429.18_RT7	Red	M427.16_RT13.73 (Red) M429.18_RT7	18185	output_trait851.txt	851
M427.16_RT14.87	M429.18_RT8.52	Red	M427.16_RT14.87 (Red) M429.18_RT8.52	18186	output_trait852.txt	852
M427.16_RT14.87	M429.18_RT14.51	Red	M427.16_RT14.87 (Red) M429.18_RT14.51	18187	output_trait853.txt	853
M427.16_RT14.87	M429.18_RT14.27	Red	M427.16_RT14.87 (Red) M429.18_RT14.27	18188	output_trait854.txt	854
M427.16_RT14.87	M429.18_RT9.57	Red	M427.16_RT14.87 (Red) M429.18_RT9.57	18189	output_trait855.txt	855
M427.16_RT14.87	M429.18_RT10.33	Red	M427.16_RT14.87 (Red) M429.18_RT10.33	18190	output_trait856.txt	856
M427.16_RT14.87	M429.18_RT14.01	Red	M427.16_RT14.87 (Red) M429.18_RT14.01	18191	output_trait857.txt	857
M427.16_RT14.87	M429.18_RT11.69	Red	M427.16_RT14.87 (Red) M429.18_RT11.69	18192	output_trait858.txt	858
M427.16_RT14.87	M429.18_RT7	Red	M427.16_RT14.87 (Red) M429.18_RT7	18193	output_trait859.txt	859
M427.17_RT13.56	M429.18_RT7	Red	M427.17_RT13.56 (Red) M429.18_RT7	18197	output_trait860.txt	860
M427.19_RT7.57	M429.21_RT10.66	Red	M427.19_RT7.57 (Red) M429.21_RT10.66	18198	output_trait861.txt	861
M427.2_RT8.65	M429.21_RT9.42	Red	M427.2_RT8.65 (Red) M429.21_RT9.42	18203	output_trait862.txt	862
M427.2_RT8.65	M429.21_RT9.03	Red	M427.2_RT8.65 (Red) M429.21_RT9.03	18204	output_trait863.txt	863
M427.2_RT8.65	M429.21_RT8.86	Red	M427.2_RT8.65 (Red) M429.21_RT8.86	18205	output_trait864.txt	864
M428.1_RT3.95	M430.12_RT13.07	Red	M428.1_RT3.95 (Red) M430.12_RT13.07	18209	output_trait865.txt	865
M428.1_RT3.95	M430.12_RT13.61	Red	M428.1_RT3.95 (Red) M430.12_RT13.61	18210	output_trait866.txt	866
M428.11_RT10.68	M430.12_RT13.07	Red	M428.11_RT10.68 (Red) M430.12_RT13.07	18211	output_trait867.txt	867
M428.11_RT10.68	M430.12_RT13.61	Red	M428.11_RT10.68 (Red) M430.12_RT13.61	18212	output_trait868.txt	868
M429.18_RT10.33	M431.19_RT5.67	Red	M429.18_RT10.33 (Red) M431.19_RT5.67	18215	output_trait869.txt	869
M429.18_RT10.33	M431.19_RT6.14	Red	M429.18_RT10.33 (Red) M431.19_RT6.14	18217	output_trait870.txt	870
M429.18_RT10.33	M431.19_RT6.62	Red	M429.18_RT10.33 (Red) M431.19_RT6.62	18218	output_trait871.txt	871
M429.18_RT10.33	M431.19_RT7.98	Red	M429.18_RT10.33 (Red) M431.19_RT7.98	18219	output_trait872.txt	872
M429.18_RT10.33	M431.19_RT7.56	Red	M429.18_RT10.33 (Red) M431.19_RT7.56	18220	output_trait873.txt	873
M429.18_RT11.69	M431.19_RT6.14	Red	M429.18_RT11.69 (Red) M431.19_RT6.14	18222	output_trait874.txt	874
M429.18_RT11.69	M431.19_RT6.62	Red	M429.18_RT11.69 (Red) M431.19_RT6.62	18223	output_trait875.txt	875
M429.18_RT11.69	M431.19_RT7.98	Red	M429.18_RT11.69 (Red) M431.19_RT7.98	18224	output_trait876.txt	876
M429.18_RT11.69	M431.19_RT7.56	Red	M429.18_RT11.69 (Red) M431.19_RT7.56	18225	output_trait877.txt	877
M429.18_RT14.01	M431.19_RT6.14	Red	M429.18_RT14.01 (Red) M431.19_RT6.14	18227	output_trait878.txt	878
M429.18_RT14.01	M431.19_RT6.62	Red	M429.18_RT14.01 (Red) M431.19_RT6.62	18228	output_trait879.txt	879
M429.18_RT14.01	M431.19_RT7.98	Red	M429.18_RT14.01 (Red) M431.19_RT7.98	18229	output_trait880.txt	880
M429.18_RT14.01	M431.19_RT7.56	Red	M429.18_RT14.01 (Red) M431.19_RT7.56	18230	output_trait881.txt	881
M429.18_RT14.27	M431.19_RT5.67	Red	M429.18_RT14.27 (Red) M431.19_RT5.67	18231	output_trait882.txt	882
M429.18_RT14.27	M431.19_RT8.65	Red	M429.18_RT14.27 (Red) M431.19_RT8.65	18232	output_trait883.txt	883
M429.18_RT14.27	M431.19_RT6.14	Red	M429.18_RT14.27 (Red) M431.19_RT6.14	18233	output_trait884.txt	884
M429.18_RT14.27	M431.19_RT6.62	Red	M429.18_RT14.27 (Red) M431.19_RT6.62	18234	output_trait885.txt	885
M429.18_RT14.27	M431.19_RT7.98	Red	M429.18_RT14.27 (Red) M431.19_RT7.98	18235	output_trait886.txt	886
M429.18_RT14.27	M431.19_RT7.56	Red	M429.18_RT14.27 (Red) M431.19_RT7.56	18236	output_trait887.txt	887
M429.18_RT14.51	M431.19_RT5.67	Red	M429.18_RT14.51 (Red) M431.19_RT5.67	18237	output_trait888.txt	888
M429.18_RT14.51	M431.19_RT8.65	Red	M429.18_RT14.51 (Red) M431.19_RT8.65	18238	output_trait889.txt	889
M429.18_RT14.51	M431.19_RT6.14	Red	M429.18_RT14.51 (Red) M431.19_RT6.14	18239	output_trait890.txt	890
M429.18_RT14.51	M431.19_RT6.62	Red	M429.18_RT14.51 (Red) M431.19_RT6.62	18240	output_trait891.txt	891
M429.18_RT14.51	M431.19_RT7.98	Red	M429.18_RT14.51 (Red) M431.19_RT7.98	18241	output_trait892.txt	892
M429.18_RT14.51	M431.19_RT7.56	Red	M429.18_RT14.51 (Red) M431.19_RT7.56	18242	output_trait893.txt	893
M429.18_RT8.52	M431.19_RT5.67	Red	M429.18_RT8.52 (Red) M431.19_RT5.67	18243	output_trait894.txt	894
M429.18_RT8.52	M431.19_RT6.14	Red	M429.18_RT8.52 (Red) M431.19_RT6.14	18244	output_trait895.txt	895
M429.18_RT8.52	M431.19_RT6.62	Red	M429.18_RT8.52 (Red) M431.19_RT6.62	18245	output_trait896.txt	896
M429.18_RT8.52	M431.19_RT7.98	Red	M429.18_RT8.52 (Red) M431.19_RT7.98	18246	output_trait897.txt	897
M429.18_RT8.52	M431.19_RT7.56	Red	M429.18_RT8.52 (Red) M431.19_RT7.56	18247	output_trait898.txt	898
M429.18_RT9.57	M431.19_RT5.67	Red	M429.18_RT9.57 (Red) M431.19_RT5.67	18248	output_trait899.txt	899
M429.18_RT9.57	M431.19_RT6.14	Red	M429.18_RT9.57 (Red) M431.19_RT6.14	18250	output_trait900.txt	900
M429.18_RT9.57	M431.19_RT6.62	Red	M429.18_RT9.57 (Red) M431.19_RT6.62	18251	output_trait901.txt	901
M429.18_RT9.57	M431.19_RT7.98	Red	M429.18_RT9.57 (Red) M431.19_RT7.98	18252	output_trait902.txt	902
M429.18_RT9.57	M431.19_RT7.56	Red	M429.18_RT9.57 (Red) M431.19_RT7.56	18253	output_trait903.txt	903
M430.03_RT6.98	M432.05_RT7.98	Red	M430.03_RT6.98 (Red) M432.05_RT7.98	18257	output_trait904.txt	904
M430.03_RT7.22	M432.04_RT7.54	Red	M430.03_RT7.22 (Red) M432.04_RT7.54	18258	output_trait905.txt	905
M430.03_RT7.22	M432.04_RT5.28	Red	M430.03_RT7.22 (Red) M432.04_RT5.28	18259	output_trait906.txt	906
M430.03_RT7.22	M432.05_RT7.98	Red	M430.03_RT7.22 (Red) M432.05_RT7.98	18260	output_trait907.txt	907
M431.19_RT5.67	M433.21_RT6.39	Red	M431.19_RT5.67 (Red) M433.21_RT6.39	18265	output_trait908.txt	908
M431.19_RT5.67	M433.21_RT6.77	Red	M431.19_RT5.67 (Red) M433.21_RT6.77	18266	output_trait909.txt	909
M431.19_RT5.67	M433.21_RT4.84	Red	M431.19_RT5.67 (Red) M433.21_RT4.84	18267	output_trait910.txt	910
M431.19_RT5.67	M433.21_RT11.99	Red	M431.19_RT5.67 (Red) M433.21_RT11.99	18268	output_trait911.txt	911
M431.19_RT5.67	M433.21_RT7.24	Red	M431.19_RT5.67 (Red) M433.21_RT7.24	18269	output_trait912.txt	912
M431.19_RT6.14	M433.21_RT6.39	Red	M431.19_RT6.14 (Red) M433.21_RT6.39	18270	output_trait913.txt	913
M431.19_RT6.14	M433.21_RT6.77	Red	M431.19_RT6.14 (Red) M433.21_RT6.77	18271	output_trait914.txt	914
M431.19_RT6.14	M433.21_RT4.84	Red	M431.19_RT6.14 (Red) M433.21_RT4.84	18272	output_trait915.txt	915
M431.19_RT6.14	M433.21_RT11.99	Red	M431.19_RT6.14 (Red) M433.21_RT11.99	18273	output_trait916.txt	916
M431.19_RT6.14	M433.21_RT7.24	Red	M431.19_RT6.14 (Red) M433.21_RT7.24	18274	output_trait917.txt	917
M431.19_RT6.62	M433.21_RT6.39	Red	M431.19_RT6.62 (Red) M433.21_RT6.39	18275	output_trait918.txt	918
M431.19_RT6.62	M433.21_RT4.84	Red	M431.19_RT6.62 (Red) M433.21_RT4.84	18276	output_trait919.txt	919
M431.19_RT6.62	M433.21_RT11.99	Red	M431.19_RT6.62 (Red) M433.21_RT11.99	18277	output_trait920.txt	920
M431.19_RT6.62	M433.21_RT7.24	Red	M431.19_RT6.62 (Red) M433.21_RT7.24	18278	output_trait921.txt	921
M431.19_RT7.56	M433.21_RT6.39	Red	M431.19_RT7.56 (Red) M433.21_RT6.39	18279	output_trait922.txt	922
M431.19_RT7.56	M433.21_RT6.77	Red	M431.19_RT7.56 (Red) M433.21_RT6.77	18280	output_trait923.txt	923
M431.19_RT7.56	M433.21_RT4.84	Red	M431.19_RT7.56 (Red) M433.21_RT4.84	18281	output_trait924.txt	924
M431.19_RT7.56	M433.21_RT11.99	Red	M431.19_RT7.56 (Red) M433.21_RT11.99	18282	output_trait925.txt	925
M431.19_RT7.56	M433.21_RT7.24	Red	M431.19_RT7.56 (Red) M433.21_RT7.24	18283	output_trait926.txt	926
M431.19_RT7.98	M433.21_RT6.39	Red	M431.19_RT7.98 (Red) M433.21_RT6.39	18284	output_trait927.txt	927
M431.19_RT7.98	M433.21_RT6.77	Red	M431.19_RT7.98 (Red) M433.21_RT6.77	18285	output_trait928.txt	928
M431.19_RT7.98	M433.21_RT4.84	Red	M431.19_RT7.98 (Red) M433.21_RT4.84	18286	output_trait929.txt	929
M431.19_RT7.98	M433.21_RT11.99	Red	M431.19_RT7.98 (Red) M433.21_RT11.99	18287	output_trait930.txt	930
M431.19_RT7.98	M433.21_RT7.24	Red	M431.19_RT7.98 (Red) M433.21_RT7.24	18288	output_trait931.txt	931
M431.19_RT8.65	M433.21_RT6.39	Red	M431.19_RT8.65 (Red) M433.21_RT6.39	18289	output_trait932.txt	932
M431.19_RT8.65	M433.21_RT6.77	Red	M431.19_RT8.65 (Red) M433.21_RT6.77	18290	output_trait933.txt	933
M432.05_RT7.98	M434.06_RT4.85	Red	M432.05_RT7.98 (Red) M434.06_RT4.85	18294	output_trait934.txt	934
M435.19_RT8.8	M437.21_RT8.49	Red	M435.19_RT8.8 (Red) M437.21_RT8.49	18295	output_trait935.txt	935
M435.19_RT8.8	M437.21_RT10.49	Red	M435.19_RT8.8 (Red) M437.21_RT10.49	18296	output_trait936.txt	936
M435.19_RT8.8	M437.21_RT10.92	Red	M435.19_RT8.8 (Red) M437.21_RT10.92	18297	output_trait937.txt	937
M443.16_RT6.64	M445.17_RT13.15	Red	M443.16_RT6.64 (Red) M445.17_RT13.15	18304	output_trait938.txt	938
M444.1_RT13.21	M446.12_RT4.56	Red	M444.1_RT13.21 (Red) M446.12_RT4.56	18306	output_trait939.txt	939
M444.1_RT4.5	M446.12_RT9.11	Red	M444.1_RT4.5 (Red) M446.12_RT9.11	18310	output_trait940.txt	940
M446.84_RT0.91	M448.86_RT3.68	Red	M446.84_RT0.91 (Red) M448.86_RT3.68	18318	output_trait941.txt	941
M447.09_RT8.09	M449.11_RT4.81	Red	M447.09_RT8.09 (Red) M449.11_RT4.81	18319	output_trait942.txt	942
M447.1_RT10.16	M449.11_RT4.81	Red	M447.1_RT10.16 (Red) M449.11_RT4.81	18322	output_trait943.txt	943
M447.19_RT11.12	M449.2_RT4.8	Red	M447.19_RT11.12 (Red) M449.2_RT4.8	18326	output_trait944.txt	944
M447.19_RT11.23	M449.2_RT4.8	Red	M447.19_RT11.23 (Red) M449.2_RT4.8	18329	output_trait945.txt	945
M449.11_RT4.81	M451.13_RT3.91	Red	M449.11_RT4.81 (Red) M451.13_RT3.91	18332	output_trait946.txt	946
M449.2_RT4.8	M451.22_RT4.44	Red	M449.2_RT4.8 (Red) M451.22_RT4.44	18335	output_trait947.txt	947
M449.2_RT4.8	M451.22_RT11.12	Red	M449.2_RT4.8 (Red) M451.22_RT11.12	18336	output_trait948.txt	948
M449.2_RT4.8	M451.22_RT7.7	Red	M449.2_RT4.8 (Red) M451.22_RT7.7	18337	output_trait949.txt	949
M449.2_RT4.8	M451.22_RT13.72	Red	M449.2_RT4.8 (Red) M451.22_RT13.72	18338	output_trait950.txt	950
M449.2_RT4.8	M451.22_RT12.4	Red	M449.2_RT4.8 (Red) M451.22_RT12.4	18339	output_trait951.txt	951
M449.2_RT4.8	M451.22_RT9.37	Red	M449.2_RT4.8 (Red) M451.22_RT9.37	18340	output_trait952.txt	952
M449.2_RT4.8	M451.22_RT13.37	Red	M449.2_RT4.8 (Red) M451.22_RT13.37	18341	output_trait953.txt	953
M449.21_RT11.7	M451.22_RT11.12	Red	M449.21_RT11.7 (Red) M451.22_RT11.12	18343	output_trait954.txt	954
M449.21_RT11.7	M451.22_RT7.7	Red	M449.21_RT11.7 (Red) M451.22_RT7.7	18344	output_trait955.txt	955
M449.21_RT11.7	M451.22_RT13.72	Red	M449.21_RT11.7 (Red) M451.22_RT13.72	18345	output_trait956.txt	956
M449.21_RT9.94	M451.22_RT11.12	Red	M449.21_RT9.94 (Red) M451.22_RT11.12	18350	output_trait957.txt	957
M449.21_RT9.94	M451.22_RT7.7	Red	M449.21_RT9.94 (Red) M451.22_RT7.7	18351	output_trait958.txt	958
M449.21_RT9.94	M451.22_RT13.72	Red	M449.21_RT9.94 (Red) M451.22_RT13.72	18352	output_trait959.txt	959
M451.22_RT11.12	M453.23_RT13.99	Red	M451.22_RT11.12 (Red) M453.23_RT13.99	18356	output_trait960.txt	960
M451.22_RT11.12	M453.24_RT13.15	Red	M451.22_RT11.12 (Red) M453.24_RT13.15	18357	output_trait961.txt	961
M451.22_RT13.72	M453.23_RT13.99	Red	M451.22_RT13.72 (Red) M453.23_RT13.99	18362	output_trait962.txt	962
M451.22_RT13.72	M453.24_RT13.15	Red	M451.22_RT13.72 (Red) M453.24_RT13.15	18363	output_trait963.txt	963
M451.22_RT7.7	M453.23_RT13.99	Red	M451.22_RT7.7 (Red) M453.23_RT13.99	18366	output_trait964.txt	964
M451.22_RT7.7	M453.24_RT13.15	Red	M451.22_RT7.7 (Red) M453.24_RT13.15	18367	output_trait965.txt	965
M457.17_RT9.1	M459.19_RT9.81	Red	M457.17_RT9.1 (Red) M459.19_RT9.81	18373	output_trait966.txt	966
M460.1_RT4.22	M462.11_RT5.9	Red	M460.1_RT4.22 (Red) M462.11_RT5.9	18375	output_trait967.txt	967
M460.1_RT4.22	M462.11_RT4.49	Red	M460.1_RT4.22 (Red) M462.11_RT4.49	18376	output_trait968.txt	968
M461.03_RT2.1	M463.05_RT2.68	Red	M461.03_RT2.1 (Red) M463.05_RT2.68	18377	output_trait969.txt	969
M461.03_RT2.1	M463.05_RT3.66	Red	M461.03_RT2.1 (Red) M463.05_RT3.66	18380	output_trait970.txt	970
M461.03_RT3.16	M463.05_RT2.09	Red	M461.03_RT3.16 (Red) M463.05_RT2.09	18381	output_trait971.txt	971
M461.13_RT2.31	M463.15_RT8.87	Red	M461.13_RT2.31 (Red) M463.15_RT8.87	18382	output_trait972.txt	972
M461.13_RT2.31	M463.15_RT9.4	Red	M461.13_RT2.31 (Red) M463.15_RT9.4	18383	output_trait973.txt	973
M463.22_RT13.28	M465.24_RT15.7	Red	M463.22_RT13.28 (Red) M465.24_RT15.7	18384	output_trait974.txt	974
M463.22_RT13.28	M465.24_RT15.02	Red	M463.22_RT13.28 (Red) M465.24_RT15.02	18385	output_trait975.txt	975
M469.17_RT11.97	M471.19_RT16.11	Red	M469.17_RT11.97 (Red) M471.19_RT16.11	18391	output_trait976.txt	976
M469.17_RT11.97	M471.19_RT11.38	Red	M469.17_RT11.97 (Red) M471.19_RT11.38	18393	output_trait977.txt	977
M469.17_RT12.2	M471.19_RT16.11	Red	M469.17_RT12.2 (Red) M471.19_RT16.11	18394	output_trait978.txt	978
M469.17_RT12.2	M471.19_RT11.38	Red	M469.17_RT12.2 (Red) M471.19_RT11.38	18396	output_trait979.txt	979
M469.17_RT14.82	M471.19_RT16.11	Red	M469.17_RT14.82 (Red) M471.19_RT16.11	18397	output_trait980.txt	980
M469.17_RT14.82	M471.19_RT13.01	Red	M469.17_RT14.82 (Red) M471.19_RT13.01	18398	output_trait981.txt	981
M469.17_RT14.82	M471.19_RT11.38	Red	M469.17_RT14.82 (Red) M471.19_RT11.38	18399	output_trait982.txt	982
M469.17_RT15.38	M471.19_RT16.11	Red	M469.17_RT15.38 (Red) M471.19_RT16.11	18400	output_trait983.txt	983
M469.17_RT15.38	M471.19_RT11.38	Red	M469.17_RT15.38 (Red) M471.19_RT11.38	18402	output_trait984.txt	984
M469.17_RT16.38	M471.19_RT16.11	Red	M469.17_RT16.38 (Red) M471.19_RT16.11	18403	output_trait985.txt	985
